"","tf","n","dist","avg","low","high","group"
"X3213","ALB1",330300,33,-0.331911633264346,-0.332496038335991,-0.331327228192701,"51"
"X3311","ALB1",330300,34,-0.335919156585553,-0.336518581835919,-0.335319731335187,"51"
"X3411","ALB1",330300,35,-0.317605482629441,-0.318211656579901,-0.316999308678982,"51"
"X3511","ALB1",330300,36,-0.312641325943427,-0.313251352221154,-0.3120312996657,"51"
"X3611","ALB1",330300,37,-0.301703902931661,-0.302326112868459,-0.301081692994863,"51"
"X3711","ALB1",330300,38,-0.294758172572168,-0.295375331627799,-0.294141013516538,"51"
"X3811","ALB1",330300,39,-0.300905052183912,-0.301518483842116,-0.300291620525709,"51"
"X3911","ALB1",330300,40,-0.305524752384502,-0.306157285662253,-0.304892219106752,"51"
"X4011","ALB1",330300,41,-0.284570821057967,-0.285232283225067,-0.283909358890868,"51"
"X4115","ALB1",330300,42,-0.271653300848752,-0.272388210765893,-0.270918390931611,"51"
"X4213","ALB1",330300,43,-0.26194889661103,-0.262686682448996,-0.261211110773064,"51"
"X4311","ALB1",330300,44,-0.231409637846673,-0.232204019273009,-0.230615256420337,"51"
"X4411","ALB1",330300,45,-0.23808409857665,-0.238856432962671,-0.237311764190629,"51"
"X4511","ALB1",330300,46,-0.237312972602225,-0.238082022675121,-0.236543922529329,"51"
"X4611","ALB1",330300,47,-0.195366106259601,-0.196175443148806,-0.194556769370396,"51"
"X4711","ALB1",330300,48,-0.1744100165047,-0.175265518911577,-0.173554514097824,"51"
"X4811","ALB1",330300,49,-0.14801716879945,-0.148892062754071,-0.147142274844829,"51"
"X4911","ALB1",330300,50,-0.129683093091411,-0.130620462707505,-0.128745723475316,"51"
"X5011","ALB1",330300,51,-0.119924247860016,-0.120873063628429,-0.118975432091602,"51"
"X5115","ALB1",330300,52,-0.100441983374799,-0.101408856212798,-0.0994751105367989,"51"
"X5213","ALB1",330300,53,-0.107896903117094,-0.108837177498365,-0.106956628735823,"51"
"X5311","ALB1",330300,54,-0.133144128965942,-0.134031979539266,-0.132256278392619,"51"
"X5411","ALB1",330300,55,-0.124662251625632,-0.125555779254547,-0.123768723996718,"51"
"X5511","ALB1",330300,56,-0.160933748937792,-0.161763823990693,-0.16010367388489,"51"
"X5611","ALB1",330300,57,-0.167679782946027,-0.168479250270125,-0.166880315621928,"51"
"X5711","ALB1",330300,58,-0.203210991275442,-0.203964132719519,-0.202457849831365,"51"
"X5811","ALB1",330300,59,-0.224519968979526,-0.225211172947308,-0.223828765011743,"51"
"X5911","ALB1",330300,60,-0.244301180074972,-0.244957556333064,-0.24364480381688,"51"
"X6011","ALB1",330300,61,-0.271693276042286,-0.272315452341849,-0.271071099742723,"51"
"X6115","ALB1",330300,62,-0.308388592467158,-0.30894516545757,-0.307832019476746,"51"
"X6213","ALB1",330300,63,-0.291635243097699,-0.292171467570753,-0.291099018624645,"51"
"X6311","ALB1",330300,64,-0.305059813624791,-0.305502785241568,-0.304616842008013,"51"
"X6411","ALB1",330300,65,-0.288548463922735,-0.288926669481322,-0.288170258364148,"51"
"X6511","ALB1",330300,66,-0.308109725638432,-0.308492064974372,-0.307727386302493,"51"
"X6611","ALB1",330300,67,-0.318962988865662,-0.31926237922966,-0.318663598501665,"51"
"X6711","ALB1",330300,68,-0.310786260901269,-0.311023002004333,-0.310549519798204,"51"
"X6811","ALB1",330300,69,-0.330332907174225,-0.330502415689374,-0.330163398659075,"51"
"X6911","ALB1",330300,70,-0.364501136877671,-0.364619366615741,-0.3643829071396,"51"
"X7011","ALB1",330300,71,-0.363482078926487,-0.363593067875594,-0.363371089977381,"51"
"X7115","ALB1",330300,72,-0.321268848247083,-0.321378288971357,-0.321159407522809,"51"
"X7213","ALB1",330300,73,-0.350763103553783,-0.350874784335355,-0.350651422772211,"51"
"X7311","ALB1",330300,74,-0.338412588518512,-0.338523424234983,-0.338301752802041,"51"
"X7411","ALB1",330300,75,-0.344483879666863,-0.344603209633668,-0.344364549700059,"51"
"X7511","ALB1",330300,76,-0.296465256868359,-0.296586817785433,-0.296343695951284,"51"
"X7611","ALB1",330300,77,-0.318719662075287,-0.318855899126773,-0.318583425023802,"51"
"X7711","ALB1",330300,78,-0.300052031121802,-0.30017846585339,-0.299925596390214,"51"
"X7811","ALB1",330300,79,-0.284510318445871,-0.284658051354839,-0.284362585536902,"51"
"X7911","ALB1",330300,80,-0.289039399525118,-0.289225929444458,-0.288852869605778,"51"
"X8011","ALB1",330300,81,-0.211321153675269,-0.211531253365513,-0.211111053985026,"51"
"X8115","ALB1",330300,82,-0.118618427972902,-0.118859329826248,-0.118377526119555,"51"
"X8213","ALB1",330300,83,-0.0147814899881517,-0.015025412168009,-0.0145375678082945,"51"
"X8311","ALB1",330300,84,-0.00689309378501965,-0.00715084978591766,-0.00663533778412165,"51"
"X8411","ALB1",330300,85,-0.00896108560996808,-0.00921912236526503,-0.00870304885467112,"51"
"X8511","ALB1",330300,86,0.0122793391573373,0.0120461577523528,0.0125125205623219,"51"
"X8611","ALB1",330300,87,0.0102020912742676,0.00999872589605369,0.0104054566524814,"51"
"X8711","ALB1",330300,88,-0.0308730444174091,-0.0310683255217624,-0.0306777633130557,"51"
"X8811","ALB1",330300,89,-0.0235899215938414,-0.0237505879099965,-0.0234292552776863,"51"
"X8911","ALB1",330300,90,0.0043693843978683,0.00425569482692779,0.0044830739688088,"51"
"X9011","ALB1",330300,91,-0.0237992372114016,-0.0239085545485926,-0.0236899198742106,"51"
"X9114","ALB1",330300,92,-0.0368553512922615,-0.0369945229550312,-0.0367161796294917,"51"
"X9212","ALB1",330300,93,-0.105612742815063,-0.105748688904716,-0.10547679672541,"51"
"X9311","ALB1",330300,94,-0.122411615008686,-0.12256595494511,-0.122257275072262,"51"
"X9411","ALB1",330300,95,-0.119457254056139,-0.119623004737406,-0.119291503374872,"51"
"X9511","ALB1",330300,96,-0.0933036348320688,-0.0934918036354538,-0.0931154660286837,"51"
"X9611","ALB1",330300,97,-0.0605260886998342,-0.0607532444242722,-0.0602989329753961,"51"
"X9711","ALB1",330300,98,-0.0402208755284041,-0.0404693865954593,-0.0399723644613489,"51"
"X012","ALB1",281689,1,-0.350022453394507,-0.350122854681673,-0.349922052107342,"54"
"X160","ALB1",281689,2,-0.370974667998546,-0.371073656439905,-0.370875679557186,"54"
"X260","ALB1",281689,3,-0.384204846445527,-0.384297046258602,-0.384112646632452,"54"
"X360","ALB1",281689,4,-0.419808758209597,-0.419902470809143,-0.419715045610051,"54"
"X460","ALB1",281689,5,-0.434175995080138,-0.434261690315226,-0.43409029984505,"54"
"X560","ALB1",281689,6,-0.441027352638079,-0.441119261056622,-0.440935444219537,"54"
"X660","ALB1",281689,7,-0.408993825757484,-0.409094374494913,-0.408893277020056,"54"
"X760","ALB1",281689,8,-0.406964701679808,-0.407070480479981,-0.406858922879634,"54"
"X860","ALB1",281689,9,-0.396365565121073,-0.396510835366655,-0.396220294875491,"54"
"X960","ALB1",281689,10,-0.394042265516851,-0.394184418763261,-0.393900112270441,"54"
"X1012","ALB1",281689,11,-0.387165963841223,-0.387332913438502,-0.386999014243943,"54"
"X1116","ALB1",281689,12,-0.384152137418988,-0.384337672502367,-0.383966602335609,"54"
"X1214","ALB1",281689,13,-0.377040943218805,-0.377233070773001,-0.376848815664609,"54"
"X1312","ALB1",281689,14,-0.377363088177382,-0.377565899383867,-0.377160276970898,"54"
"X1412","ALB1",281689,15,-0.365220566167633,-0.36544673167864,-0.364994400656626,"54"
"X1512","ALB1",281689,16,-0.364706910071926,-0.364950262269197,-0.364463557874654,"54"
"X1612","ALB1",281689,17,-0.351472355306253,-0.35174922525325,-0.351195485359255,"54"
"X1712","ALB1",281689,18,-0.335342988349871,-0.335662506987841,-0.335023469711901,"54"
"X1812","ALB1",281689,19,-0.333430135098851,-0.33375493565909,-0.333105334538612,"54"
"X1912","ALB1",281689,20,-0.322397995889063,-0.322771724417628,-0.322024267360498,"54"
"X2012","ALB1",281689,21,-0.310794950522175,-0.311172628893718,-0.310417272150632,"54"
"X2116","ALB1",281689,22,-0.296711681522638,-0.297121340944702,-0.296302022100574,"54"
"X2214","ALB1",281689,23,-0.300303906628392,-0.30074674744599,-0.299861065810794,"54"
"X2312","ALB1",281689,24,-0.288067553793003,-0.288530708229812,-0.287604399356194,"54"
"X2412","ALB1",281689,25,-0.282688999546646,-0.283194126922541,-0.282183872170752,"54"
"X2512","ALB1",281689,26,-0.278447427553657,-0.278989974336027,-0.277904880771287,"54"
"X2612","ALB1",281689,27,-0.264132252950376,-0.264702209360446,-0.263562296540306,"54"
"X2712","ALB1",281689,28,-0.262121315839472,-0.262729821906403,-0.261512809772542,"54"
"X2812","ALB1",281689,29,-0.287887361505179,-0.288514783877591,-0.287259939132768,"54"
"X2912","ALB1",281689,30,-0.285261274729205,-0.28588098288182,-0.28464156657659,"54"
"X3012","ALB1",281689,31,-0.26536602484693,-0.266057881980262,-0.264674167713599,"54"
"X3116","ALB1",281689,32,-0.27818621804118,-0.278881021316941,-0.27749141476542,"54"
"X3214","ALB1",281689,33,-0.273384977186041,-0.274076508679796,-0.272693445692287,"54"
"X3312","ALB1",281689,34,-0.273164010649204,-0.273877870703483,-0.272450150594926,"54"
"X3412","ALB1",281689,35,-0.251173557520826,-0.25190049098581,-0.250446624055842,"54"
"X3512","ALB1",281689,36,-0.242978100309737,-0.243712312764346,-0.242243887855127,"54"
"X3612","ALB1",281689,37,-0.236233804684034,-0.23699351828769,-0.235474091080379,"54"
"X3712","ALB1",281689,38,-0.226107617211567,-0.226864566800828,-0.225350667622306,"54"
"X3812","ALB1",281689,39,-0.233754330017543,-0.234511870922137,-0.23299678911295,"54"
"X3912","ALB1",281689,40,-0.228661355953208,-0.229457054266725,-0.22786565763969,"54"
"X4012","ALB1",281689,41,-0.205167640168122,-0.205990929875569,-0.204344350460675,"54"
"X4116","ALB1",281689,42,-0.151772721118468,-0.152701021947146,-0.150844420289791,"54"
"X4214","ALB1",281689,43,-0.136765869289697,-0.137713801763878,-0.135817936815516,"54"
"X4312","ALB1",281689,44,-0.0832601844679094,-0.0842668669129836,-0.0822535020228352,"54"
"X4412","ALB1",281689,45,-0.0906324149998907,-0.0916175806941787,-0.0896472493056027,"54"
"X4512","ALB1",281689,46,-0.0795290051885862,-0.0805161834197629,-0.0785418269574096,"54"
"X4612","ALB1",281689,47,-0.0299789830144462,-0.0310037437469903,-0.0289542222819021,"54"
"X4712","ALB1",281689,48,0.00767708074515768,0.00658849126861874,0.00876567022169661,"54"
"X4812","ALB1",281689,49,0.0497874117728209,0.0486629293340986,0.0509118942115431,"54"
"X4912","ALB1",281689,50,0.080751996758406,0.0795446854315618,0.0819593080852501,"54"
"X5012","ALB1",281689,51,0.0968752061743653,0.0956252289595991,0.0981251833891315,"54"
"X5116","ALB1",281689,52,0.108273039416776,0.107017627643153,0.1095284511904,"54"
"X5214","ALB1",281689,53,0.104702900076973,0.103482470372193,0.105923329781753,"54"
"X5312","ALB1",281689,54,0.0489699191842096,0.0478255419357515,0.0501142964326676,"54"
"X5412","ALB1",281689,55,0.0689984002749434,0.0678474349465834,0.0701493656033033,"54"
"X5512","ALB1",281689,56,0.0196429811770644,0.0185704481026889,0.0207155142514398,"54"
"X5612","ALB1",281689,57,0.0143768450936109,0.013336180434969,0.0154175097522528,"54"
"X5712","ALB1",281689,58,-0.0229229210470018,-0.0239021931753451,-0.0219436489186586,"54"
"X5812","ALB1",281689,59,-0.0358983958334383,-0.0368350163559565,-0.03496177531092,"54"
"X5912","ALB1",281689,60,-0.0365378072189164,-0.0374211350645608,-0.0356544793732719,"54"
"X6012","ALB1",281689,61,-0.06172170606025,-0.0625737127105653,-0.0608696994099347,"54"
"X6116","ALB1",281689,62,-0.108354846313319,-0.109147227094969,-0.107562465531668,"54"
"X6214","ALB1",281689,63,-0.0976558380774439,-0.0984042369867423,-0.0969074391681456,"54"
"X6312","ALB1",281689,64,-0.131013464907001,-0.131661736121908,-0.130365193692095,"54"
"X6412","ALB1",281689,65,-0.131821859852282,-0.132392516487075,-0.131251203217489,"54"
"X6512","ALB1",281689,66,-0.14811078745292,-0.148674328110962,-0.147547246794878,"54"
"X6612","ALB1",281689,67,-0.180233398063499,-0.180699654083342,-0.179767142043656,"54"
"X6712","ALB1",281689,68,-0.194982030493156,-0.195336601962027,-0.194627459024286,"54"
"X6812","ALB1",281689,69,-0.24103124522918,-0.241288877219517,-0.240773613238844,"54"
"X6912","ALB1",281689,70,-0.309059463692632,-0.309236959845145,-0.308881967540119,"54"
"X7012","ALB1",281689,71,-0.335272405702943,-0.335410849911939,-0.335133961493947,"54"
"X7116","ALB1",281689,72,-0.309629526966244,-0.309753032501844,-0.309506021430643,"54"
"X7214","ALB1",281689,73,-0.348148754358095,-0.348272089048545,-0.348025419667645,"54"
"X7312","ALB1",281689,74,-0.338122452383426,-0.338243362140646,-0.338001542626206,"54"
"X7412","ALB1",281689,75,-0.344433123973784,-0.34456411189374,-0.344302136053827,"54"
"X7512","ALB1",281689,76,-0.29644407736986,-0.296578029323358,-0.296310125416361,"54"
"X7612","ALB1",281689,77,-0.318743141644289,-0.318892691898287,-0.318593591390292,"54"
"X7712","ALB1",281689,78,-0.300069996065092,-0.300209144088662,-0.299930848041521,"54"
"X7812","ALB1",281689,79,-0.284473125333984,-0.284634936198583,-0.284311314469385,"54"
"X7912","ALB1",281689,80,-0.288951067472844,-0.289154341074355,-0.288747793871332,"54"
"X8012","ALB1",281689,81,-0.211187005754828,-0.211415722188242,-0.210958289321413,"54"
"X8116","ALB1",281689,82,-0.118491311869516,-0.118753260404909,-0.118229363334123,"54"
"X8214","ALB1",281689,83,-0.0146346273333398,-0.0148998918701053,-0.0143693627965742,"54"
"X8312","ALB1",281689,84,-0.00670378654329912,-0.0069842535770646,-0.00642331950953365,"54"
"X8412","ALB1",281689,85,-0.00874500348425482,-0.0090257672220929,-0.00846423974641675,"54"
"X8512","ALB1",281689,86,0.0124475970661667,0.0121938262548111,0.0127013678775223,"54"
"X8612","ALB1",281689,87,0.0103201115238477,0.0100985151008172,0.0105417079468782,"54"
"X8712","ALB1",281689,88,-0.0307531158556904,-0.0309655162523786,-0.0305407154590022,"54"
"X8812","ALB1",281689,89,-0.0235128924548797,-0.0236879476962768,-0.0233378372134827,"54"
"X8912","ALB1",281689,90,0.00435744624691244,0.00423284584592776,0.00448204664789713,"54"
"X9012","ALB1",281689,91,-0.0238648819409345,-0.0239846595413761,-0.0237451043404928,"54"
"X9115","ALB1",281689,92,-0.0370271104214313,-0.0371782388063062,-0.0368759820365564,"54"
"X9213","ALB1",281689,93,-0.105766103208557,-0.105913938896564,-0.10561826752055,"54"
"X9312","ALB1",281689,94,-0.122595573694764,-0.122763190034697,-0.12242795735483,"54"
"X9412","ALB1",281689,95,-0.119683295063032,-0.119863229769814,-0.11950336035625,"54"
"X9512","ALB1",281689,96,-0.09358564530883,-0.0937898260359343,-0.0933814645817256,"54"
"X9612","ALB1",281689,97,-0.0608915968113746,-0.0611378110910178,-0.0606453825317315,"54"
"X9712","ALB1",281689,98,-0.0405852100398101,-0.0408543584896718,-0.0403160615899484,"54"
"X013","ALB1",343886,1,-0.349755048924786,-0.349848000053817,-0.349662097795755,"57"
"X170","ALB1",343886,2,-0.370674456105977,-0.370766017749723,-0.37058289446223,"57"
"X270","ALB1",343886,3,-0.383927765778437,-0.38401282580761,-0.383842705749264,"57"
"X370","ALB1",343886,4,-0.419596753158597,-0.419682590569306,-0.419510915747887,"57"
"X470","ALB1",343886,5,-0.432690469647955,-0.432768380028396,-0.432612559267514,"57"
"X570","ALB1",343886,6,-0.441375174622553,-0.441455090510625,-0.441295258734482,"57"
"X670","ALB1",343886,7,-0.411101211873015,-0.411175929668087,-0.411026494077943,"57"
"X770","ALB1",343886,8,-0.408578969627548,-0.408654553031078,-0.408503386224019,"57"
"X870","ALB1",343886,9,-0.407935949680642,-0.408034519009953,-0.407837380351331,"57"
"X970","ALB1",343886,10,-0.413698541989568,-0.413784286945877,-0.41361279703326,"57"
"X1013","ALB1",343886,11,-0.412429971482966,-0.412530115945435,-0.412329827020497,"57"
"X1117","ALB1",343886,12,-0.409753872034915,-0.409864605226467,-0.409643138843363,"57"
"X1215","ALB1",343886,13,-0.402209238983405,-0.402328548002576,-0.402089929964234,"57"
"X1313","ALB1",343886,14,-0.404156858712778,-0.404290020648277,-0.404023696777279,"57"
"X1413","ALB1",343886,15,-0.398493095501232,-0.398637570967261,-0.398348620035203,"57"
"X1513","ALB1",343886,16,-0.405543651230386,-0.405708495004056,-0.405378807456715,"57"
"X1613","ALB1",343886,17,-0.396654671746223,-0.396826447014403,-0.396482896478043,"57"
"X1713","ALB1",343886,18,-0.385706304985047,-0.385897198773756,-0.385515411196339,"57"
"X1813","ALB1",343886,19,-0.378937919014181,-0.379145248480736,-0.378730589547625,"57"
"X1913","ALB1",343886,20,-0.377410620417022,-0.377653432979655,-0.377167807854389,"57"
"X2013","ALB1",343886,21,-0.355679424796592,-0.355948113275151,-0.355410736318033,"57"
"X2117","ALB1",343886,22,-0.343597773565034,-0.343898777139187,-0.343296769990881,"57"
"X2215","ALB1",343886,23,-0.351541860577555,-0.351868828999713,-0.351214892155397,"57"
"X2313","ALB1",343886,24,-0.343107579181812,-0.343454857252081,-0.342760301111543,"57"
"X2413","ALB1",343886,25,-0.339389090243082,-0.339770178069662,-0.339008002416501,"57"
"X2513","ALB1",343886,26,-0.335142327063372,-0.33554258496769,-0.334742069159054,"57"
"X2613","ALB1",343886,27,-0.326211442094623,-0.326635655830891,-0.325787228358355,"57"
"X2713","ALB1",343886,28,-0.324251117304429,-0.324696101415111,-0.323806133193747,"57"
"X2813","ALB1",343886,29,-0.328006229055585,-0.328468660370001,-0.327543797741169,"57"
"X2913","ALB1",343886,30,-0.311867533948008,-0.31235275059061,-0.311382317305406,"57"
"X3013","ALB1",343886,31,-0.30592640242208,-0.306438727856683,-0.305414076987477,"57"
"X3117","ALB1",343886,32,-0.312767179562674,-0.31329305500823,-0.312241304117118,"57"
"X3215","ALB1",343886,33,-0.303723683952654,-0.304256581632898,-0.30319078627241,"57"
"X3313","ALB1",343886,34,-0.303942931631058,-0.304484404848569,-0.303401458413548,"57"
"X3413","ALB1",343886,35,-0.281664596459941,-0.282221086269626,-0.281108106650255,"57"
"X3513","ALB1",343886,36,-0.279801919907917,-0.280369281398759,-0.279234558417075,"57"
"X3613","ALB1",343886,37,-0.276309314889766,-0.276888308758723,-0.275730321020809,"57"
"X3713","ALB1",343886,38,-0.267219865981683,-0.267795458300144,-0.266644273663223,"57"
"X3813","ALB1",343886,39,-0.274155763686931,-0.274729358992102,-0.27358216838176,"57"
"X3913","ALB1",343886,40,-0.265642904615607,-0.266236073807171,-0.265049735424044,"57"
"X4013","ALB1",343886,41,-0.260582005205899,-0.261183742336653,-0.259980268075145,"57"
"X4117","ALB1",343886,42,-0.235633887431309,-0.236290620525169,-0.234977154337449,"57"
"X4215","ALB1",343886,43,-0.232194491247431,-0.232855353880643,-0.231533628614219,"57"
"X4313","ALB1",343886,44,-0.192903024455438,-0.193588213866786,-0.19221783504409,"57"
"X4413","ALB1",343886,45,-0.203041822877665,-0.203724986956621,-0.20235865879871,"57"
"X4513","ALB1",343886,46,-0.194596884325494,-0.195306936934884,-0.193886831716104,"57"
"X4613","ALB1",343886,47,-0.166532477664516,-0.167284702998226,-0.165780252330805,"57"
"X4713","ALB1",343886,48,-0.149115435375019,-0.149938059525526,-0.148292811224511,"57"
"X4813","ALB1",343886,49,-0.123124543759983,-0.1240037902631,-0.122245297256866,"57"
"X4913","ALB1",343886,50,-0.109062012501992,-0.110011912024017,-0.108112112979968,"57"
"X5013","ALB1",343886,51,-0.0879180771955046,-0.0889120580507366,-0.0869240963402726,"57"
